 ZONE I=         300 J=          300
 41 129    0.0076
 42 129    0.0105
 43 129    0.0190
 44 129    0.0098
 45 129    0.0088
 46 129    0.0123
 47 129    0.0198
 48 129    0.0019
 49 129    0.0192
 50 129    0.0142
 51 129    0.0126
 52 129    0.0131
 53 129    0.0195
 54 129    0.0038
 55 129    0.0137
 56 129    0.0128
 57 129    0.0063
 58 129    0.0135
 59 129    0.0187
 60 129    0.0023
 61 129    0.0174
 62 129    0.0119
 63 129    0.0180
 64 129    0.0127
 65 129    0.0032
 66 129    0.0060
 67 129    0.0061
 68 129    0.0042
 69 129    0.0100
 70 129    0.0064
 71 129    0.0062
 72 129    0.0102
 73 129    0.0130
 74 129    0.0145
 75 129    0.0110
 76 129    0.0054
 77 129    0.0024
 78 129    0.0184
 79 129    0.0053
 80 129    0.0181
 81 129    0.0172
 82 129    0.0082
 83 129    0.0165
 84 129    0.0015
 85 129    0.0044
 86 129    0.0014
 87 129    0.0003
 88 129    0.0140
 89 129    0.0071
 90 129    0.0021
 91 129    0.0092
 92 129    0.0158
 93 129    0.0022
 94 129    0.0155
 95 129    0.0022
 96 129    0.0101
 97 129    0.0022
 98 129    0.0067
 99 129    0.0179
100 129    0.0159
101 129    0.0086
102 129    0.0050
103 129    0.0087
104 129    0.0005
105 129    0.0068
106 129    0.0060
107 129    0.0186
108 129    0.0174
109 129    0.0068
110 129    0.0184
111 129    0.0123
112 129    0.0172
113 129    0.0030
114 129    0.0062
115 129    0.0184
116 129    0.0025
117 129    0.0053
118 129    0.0062
119 129    0.0021
120 129    0.0138
121 129    0.0153
122 129    0.0099
123 129    0.0082
124 129    0.0029
125 129    0.0029
126 129    0.0014
127 129    0.0055
128 129    0.0099
129 129    0.0145
130 129    0.0088
131 129    0.0038
132 129    0.0124
133 129    0.0028
134 129    0.0087
135 129    0.0131
136 129    0.0126
137 129    0.0044
138 129    0.0147
139 129    0.0019
140 129    0.0069
141 129    0.0192
142 129    0.0047
143 129    0.0081
144 129    0.0150
145 129    0.0107
146 129    0.0083
147 129    0.0061
148 129    0.0151
149 129    0.0164
150 129    0.0037
151 129    0.0173
152 129    0.0176
153 129    0.0101
154 129    0.0057
155 129    0.0163
156 129    0.0179
157 129    0.0054
158 129    0.0040
159 129    0.0123
160 129    0.0005
161 129    0.0092
162 129    0.0062
163 129    0.0040
164 129    0.0164
165 129    0.0065
166 129    0.0053
167 129    0.0120
168 129    0.0066
169 129    0.0022
170 129    0.0013
171 129    0.0132
172 129    0.0161
173 129    0.0188
174 129    0.0135
175 129    0.0177
176 129    0.0015
177 129    0.0067
178 129    0.0144
179 129    0.0191
180 129    0.0185
181 129    0.0015
182 129    0.0059
183 129    0.0148
184 129    0.0061
185 129    0.0194
186 129    0.0078
187 129    0.0128
188 129    0.0014
189 129    0.0077
190 129    0.0013
191 129    0.0084
192 129    0.0043
193 129    0.0134
194 129    0.0150
195 129    0.0153
196 129    0.0088
197 129    0.0097
198 129    0.0055
199 129    0.0154
200 129    0.0172
201 129    0.0160
202 129    0.0175
203 129    0.0067
204 129    0.0028
205 129    0.0123
206 129    0.0160
207 129    0.0165
208 129    0.0172
209 129    0.0149
210 129    0.0135
211 129    0.0165
212 129    0.0195
213 129    0.0158
214 129    0.0073
215 129    0.0035
216 129    0.0125
217 129    0.0040
218 129    0.0146
219 129    0.0119
220 129    0.0186
221 129    0.0169
222 129    0.0035
223 129    0.0104
224 129    0.0175
225 129    0.0043
226 129    0.0090
227 129    0.0141
228 129    0.0086
229 129    0.0042
230 129    0.0183
231 129    0.0023
232 129    0.0054
233 129    0.0014
234 129    0.0119
235 129    0.0161
236 129    0.0089
237 129    0.0137
238 129    0.0104
239 129    0.0111
240 129    0.0187
241 129    0.0191
242 129    0.0030
243 129    0.0070
244 129    0.0038
245 129    0.0169
246 129    0.0087
247 129    0.0138
248 129    0.0141
249 129    0.0118
250 129    0.0095
251 129    0.0073
252 129    0.0086
253 129    0.0027
254 129    0.0049
255 129    0.0101
256 129    0.0085
257 129    0.0113
258 129    0.0110
259 129    0.0030
260 129    0.0008
261 129    0.0053
262 129    0.0068
263 129    0.0173
264 129    0.0045
265 129    0.0119
266 129    0.0118
267 129    0.0023
268 129    0.0186
269 129    0.0069
270 129    0.0042
271 129    0.0106
272 129    0.0196
273 129    0.0025
274 129    0.0070
275 129    0.0099
276 129    0.0160
277 129    0.0111
278 129    0.0046
279 129    0.0049
280 129    0.0062
281 129    0.0142
282 129    0.0006
283 129    0.0079
284 129    0.0014
285 129    0.0192
286 129    0.0142
287 129    0.0004
288 129    0.0048
289 129    0.0133
290 129    0.0189
291 129    0.0115
292 129    0.0143
293 129    0.0049
294 129    0.0018
295 129    0.0046
296 129    0.0111
297 129    0.0104
298 129    0.0020
299 129    0.0193
300 129    0.0169
  1 130    0.0060
  2 130    0.0072
  3 130    0.0117
  4 130    0.0166
  5 130    0.0045
  6 130    0.0003
  7 130    0.0153
  8 130    0.0115
  9 130    0.0146
 10 130    0.0194
 11 130    0.0167
 12 130    0.0114
 13 130    0.0150
 14 130    0.0053
 15 130    0.0004
 16 130    0.0095
 17 130    0.0102
 18 130    0.0142
 19 130    0.0023
 20 130    0.0186
 21 130    0.0011
 22 130    0.0194
 23 130    0.0115
 24 130    0.0142
 25 130    0.0026
 26 130    0.0064
 27 130    0.0157
 28 130    0.0029
 29 130    0.0024
 30 130    0.0164
 31 130    0.0107
 32 130    0.0123
 33 130    0.0049
 34 130    0.0042
 35 130    0.0008
 36 130    0.0179
 37 130    0.0109
 38 130    0.0108
 39 130    0.0007
 40 130    0.0045
 41 130    0.0017
 42 130    0.0080
 43 130    0.0085
 44 130    0.0072
 45 130    0.0022
 46 130    0.0186
 47 130    0.0175
 48 130    0.0152
 49 130    0.0133
 50 130    0.0112
 51 130    0.0109
 52 130    0.0196
 53 130    0.0196
 54 130    0.0052
 55 130    0.0023
 56 130    0.0193
 57 130    0.0125
 58 130    0.0093
 59 130    0.0080
 60 130    0.0177
 61 130    0.0076
 62 130    0.0026
 63 130    0.0187
 64 130    0.0158
 65 130    0.0197
 66 130    0.0086
 67 130    0.0076
 68 130    0.0162
 69 130    0.0172
 70 130    0.0049
 71 130    0.0189
 72 130    0.0173
 73 130    0.0071
 74 130    0.0136
 75 130    0.0157
 76 130    0.0101
 77 130    0.0068
 78 130    0.0168
 79 130    0.0124
 80 130    0.0010
 81 130    0.0174
 82 130    0.0064
 83 130    0.0165
 84 130    0.0012
 85 130    0.0040
 86 130    0.0161
 87 130    0.0065
 88 130    0.0081
 89 130    0.0150
 90 130    0.0139
 91 130    0.0154
 92 130    0.0074
 93 130    0.0067
 94 130    0.0038
 95 130    0.0095
 96 130    0.0037
 97 130    0.0018
 98 130    0.0185
 99 130    0.0023
100 130    0.0022
101 130    0.0154
102 130    0.0159
103 130    0.0116
104 130    0.0029
105 130    0.0101
106 130    0.0082
107 130    0.0042
108 130    0.0079
109 130    0.0082
110 130    0.0018
111 130    0.0011
112 130    0.0097
113 130    0.0084
114 130    0.0131
115 130    0.0014
116 130    0.0178
117 130    0.0061
118 130    0.0090
119 130    0.0071
120 130    0.0171
121 130    0.0084
122 130    0.0162
123 130    0.0126
124 130    0.0135
125 130    0.0110
126 130    0.0074
127 130    0.0193
128 130    0.0098
129 130    0.0055
130 130    0.0153
131 130    0.0077
132 130    0.0105
133 130    0.0144
134 130    0.0154
135 130    0.0044
136 130    0.0166
137 130    0.0034
138 130    0.0106
139 130    0.0082
140 130    0.0047
141 130    0.0098
142 130    0.0107
143 130    0.0062
144 130    0.0009
145 130    0.0054
146 130    0.0054
147 130    0.0146
148 130    0.0079
149 130    0.0174
150 130    0.0147
151 130    0.0032
152 130    0.0083
153 130    0.0162
154 130    0.0116
155 130    0.0185
156 130    0.0067
157 130    0.0185
158 130    0.0145
159 130    0.0045
160 130    0.0047
161 130    0.0070
162 130    0.0103
163 130    0.0182
164 130    0.0131
165 130    0.0122
166 130    0.0118
167 130    0.0040
168 130    0.0044
169 130    0.0063
170 130    0.0023
171 130    0.0130
172 130    0.0178
173 130    0.0185
174 130    0.0012
175 130    0.0029
176 130    0.0039
177 130    0.0014
178 130    0.0066
179 130    0.0126
180 130    0.0175
181 130    0.0080
182 130    0.0082
183 130    0.0048
184 130    0.0155
185 130    0.0020
186 130    0.0177
187 130    0.0013
188 130    0.0113
189 130    0.0138
190 130    0.0052
191 130    0.0190
192 130    0.0056
193 130    0.0149
194 130    0.0183
195 130    0.0067
196 130    0.0049
197 130    0.0095
198 130    0.0136
199 130    0.0034
200 130    0.0188
201 130    0.0108
202 130    0.0037
203 130    0.0009
204 130    0.0136
205 130    0.0180
206 130    0.0059
207 130    0.0165
208 130    0.0167
209 130    0.0141
210 130    0.0046
211 130    0.0048
212 130    0.0035
213 130    0.0137
214 130    0.0169
215 130    0.0083
216 130    0.0159
217 130    0.0082
218 130    0.0024
219 130    0.0159
220 130    0.0080
221 130    0.0018
222 130    0.0135
223 130    0.0164
224 130    0.0079
225 130    0.0046
226 130    0.0021
227 130    0.0162
228 130    0.0054
229 130    0.0036
230 130    0.0131
231 130    0.0115
232 130    0.0105
233 130    0.0016
234 130    0.0143
235 130    0.0027
236 130    0.0161
237 130    0.0140
238 130    0.0166
239 130    0.0018
240 130    0.0192
241 130    0.0183
242 130    0.0139
243 130    0.0094
244 130    0.0188
245 130    0.0126
246 130    0.0111
247 130    0.0166
248 130    0.0183
249 130    0.0151
250 130    0.0017
251 130    0.0172
252 130    0.0041
253 130    0.0074
254 130    0.0014
255 130    0.0034
256 130    0.0162
257 130    0.0112
258 130    0.0119
259 130    0.0147
260 130    0.0194
261 130    0.0042
262 130    0.0047
263 130    0.0058
264 130    0.0134
265 130    0.0175
266 130    0.0169
267 130    0.0111
268 130    0.0054
269 130    0.0064
270 130    0.0168
271 130    0.0027
272 130    0.0034
273 130    0.0196
274 130    0.0057
275 130    0.0119
276 130    0.0009
277 130    0.0092
278 130    0.0031
279 130    0.0127
280 130    0.0002
281 130    0.0016
282 130    0.0029
283 130    0.0189
284 130    0.0132
285 130    0.0148
286 130    0.0185
287 130    0.0094
288 130    0.0025
289 130    0.0083
290 130    0.0161
291 130    0.0115
292 130    0.0010
293 130    0.0151
294 130    0.0075
295 130    0.0137
296 130    0.0087
297 130    0.0026
298 130    0.0112
299 130    0.0149
300 130    0.0171
  1 131    0.0074
  2 131    0.0032
  3 131    0.0064
  4 131    0.0160
  5 131    0.0055
  6 131    0.0143
  7 131    0.0064
  8 131    0.0149
  9 131    0.0114
 10 131    0.0159
 11 131    0.0040
 12 131    0.0038
 13 131    0.0121
 14 131    0.0104
 15 131    0.0089
 16 131    0.0033
 17 131    0.0134
 18 131    0.0105
 19 131    0.0155
 20 131    0.0143
 21 131    0.0053
 22 131    0.0059
 23 131    0.0127
 24 131    0.0128
 25 131    0.0162
 26 131    0.0052
 27 131    0.0119
 28 131    0.0130
 29 131    0.0132
 30 131    0.0119
 31 131    0.0040
 32 131    0.0092
 33 131    0.0137
 34 131    0.0063
 35 131    0.0191
 36 131    0.0136
 37 131    0.0119
 38 131    0.0022
 39 131    0.0081
 40 131    0.0009
 41 131    0.0099
 42 131    0.0017
 43 131    0.0160
 44 131    0.0178
 45 131    0.0073
 46 131    0.0065
 47 131    0.0084
 48 131    0.0090
 49 131    0.0016
 50 131    0.0083
 51 131    0.0106
 52 131    0.0015
 53 131    0.0185
 54 131    0.0080
 55 131    0.0043
 56 131    0.0163
 57 131    0.0119
 58 131    0.0099
 59 131    0.0016
 60 131    0.0192
 61 131    0.0061
 62 131    0.0048
 63 131    0.0069
 64 131    0.0156
 65 131    0.0006
 66 131    0.0136
 67 131    0.0137
 68 131    0.0178
 69 131    0.0017
 70 131    0.0151
 71 131    0.0192
 72 131    0.0145
 73 131    0.0164
 74 131    0.0118
 75 131    0.0167
 76 131    0.0178
 77 131    0.0166
 78 131    0.0198
 79 131    0.0095
 80 131    0.0092
 81 131    0.0033
 82 131    0.0184
 83 131    0.0102
 84 131    0.0121
 85 131    0.0075
 86 131    0.0164
 87 131    0.0146
 88 131    0.0005
 89 131    0.0180
 90 131    0.0027
 91 131    0.0141
 92 131    0.0034
 93 131    0.0169
 94 131    0.0122
 95 131    0.0188
 96 131    0.0091
 97 131    0.0150
 98 131    0.0077
 99 131    0.0088
100 131    0.0094
101 131    0.0116
102 131    0.0181
103 131    0.0119
104 131    0.0039
105 131    0.0108
106 131    0.0070
107 131    0.0041
108 131    0.0143
109 131    0.0072
110 131    0.0193
111 131    0.0006
112 131    0.0081
113 131    0.0012
114 131    0.0026
115 131    0.0173
116 131    0.0024
117 131    0.0172
118 131    0.0087
119 131    0.0105
120 131    0.0172
121 131    0.0056
122 131    0.0074
123 131    0.0030
124 131    0.0145
125 131    0.0162
126 131    0.0132
127 131    0.0066
128 131    0.0072
129 131    0.0059
130 131    0.0168
131 131    0.0072
132 131    0.0114
133 131    0.0163
134 131    0.0119
135 131    0.0134
136 131    0.0128
137 131    0.0035
138 131    0.0188
139 131    0.0110
140 131    0.0143
141 131    0.0059
142 131    0.0141
143 131    0.0185
144 131    0.0030
145 131    0.0107
146 131    0.0099
147 131    0.0140
148 131    0.0171
149 131    0.0104
150 131    0.0121
151 131    0.0146
152 131    0.0040
153 131    0.0184
154 131    0.0022
155 131    0.0101
156 131    0.0054
157 131    0.0102
158 131    0.0181
159 131    0.0051
160 131    0.0190
161 131    0.0015
162 131    0.0185
163 131    0.0036
164 131    0.0130
165 131    0.0123
166 131    0.0108
167 131    0.0044
168 131    0.0116
169 131    0.0064
170 131    0.0033
171 131    0.0090
172 131    0.0174
173 131    0.0169
174 131    0.0157
175 131    0.0067
176 131    0.0003
177 131    0.0087
178 131    0.0082
179 131    0.0064
180 131    0.0061
181 131    0.0169
182 131    0.0021
183 131    0.0018
184 131    0.0055
185 131    0.0115
186 131    0.0152
187 131    0.0069
188 131    0.0012
189 131    0.0041
190 131    0.0084
191 131    0.0121
192 131    0.0175
193 131    0.0029
194 131    0.0191
195 131    0.0182
196 131    0.0171
197 131    0.0109
198 131    0.0054
199 131    0.0058
200 131    0.0178
201 131    0.0122
202 131    0.0157
203 131    0.0044
204 131    0.0096
205 131    0.0095
206 131    0.0023
207 131    0.0192
208 131    0.0196
209 131    0.0044
210 131    0.0148
211 131    0.0195
212 131    0.0017
213 131    0.0147
214 131    0.0167
215 131    0.0069
216 131    0.0034
217 131    0.0017
218 131    0.0164
219 131    0.0082
220 131    0.0111
221 131    0.0072
222 131    0.0197
223 131    0.0097
224 131    0.0080
225 131    0.0078
226 131    0.0184
227 131    0.0136
228 131    0.0170
229 131    0.0135
230 131    0.0194
231 131    0.0061
232 131    0.0018
233 131    0.0123
234 131    0.0026
235 131    0.0183
236 131    0.0117
237 131    0.0089
238 131    0.0196
239 131    0.0047
240 131    0.0131
241 131    0.0181
242 131    0.0124
243 131    0.0133
244 131    0.0153
245 131    0.0149
246 131    0.0098
247 131    0.0018
248 131    0.0100
249 131    0.0114
250 131    0.0116
251 131    0.0177
252 131    0.0111
253 131    0.0038
254 131    0.0059
255 131    0.0162
256 131    0.0158
257 131    0.0070
258 131    0.0177
259 131    0.0133
260 131    0.0144
261 131    0.0048
262 131    0.0138
263 131    0.0033
264 131    0.0057
265 131    0.0191
266 131    0.0138
267 131    0.0075
268 131    0.0066
269 131    0.0183
270 131    0.0097
271 131    0.0138
272 131    0.0058
273 131    0.0154
274 131    0.0114
275 131    0.0183
276 131    0.0016
277 131    0.0004
278 131    0.0140
279 131    0.0078
280 131    0.0037
281 131    0.0117
282 131    0.0113
283 131    0.0142
284 131    0.0158
285 131    0.0026
286 131    0.0065
287 131    0.0072
288 131    0.0103
289 131    0.0010
290 131    0.0008
291 131    0.0161
292 131    0.0088
293 131    0.0026
294 131    0.0026
295 131    0.0152
296 131    0.0048
297 131    0.0063
298 131    0.0135
299 131    0.0190
300 131    0.0012
  1 132    0.0031
  2 132    0.0005
  3 132    0.0126
  4 132    0.0116
  5 132    0.0096
  6 132    0.0180
  7 132    0.0079
  8 132    0.0101
  9 132    0.0156
 10 132    0.0107
 11 132    0.0096
 12 132    0.0017
 13 132    0.0053
 14 132    0.0142
 15 132    0.0103
 16 132    0.0116
 17 132    0.0045
 18 132    0.0042
 19 132    0.0017
 20 132    0.0052
 21 132    0.0044
 22 132    0.0177
 23 132    0.0076
 24 132    0.0015
 25 132    0.0180
 26 132    0.0183
 27 132    0.0198
 28 132    0.0089
 29 132    0.0040
 30 132    0.0052
 31 132    0.0155
 32 132    0.0152
 33 132    0.0073
 34 132    0.0177
 35 132    0.0094
 36 132    0.0063
 37 132    0.0108
 38 132    0.0064
 39 132    0.0101
 40 132    0.0098
 41 132    0.0020
 42 132    0.0087
 43 132    0.0170
 44 132    0.0140
 45 132    0.0048
 46 132    0.0104
 47 132    0.0015
 48 132    0.0178
 49 132    0.0054
 50 132    0.0104
 51 132    0.0094
 52 132    0.0054
 53 132    0.0094
 54 132    0.0118
 55 132    0.0055
 56 132    0.0176
 57 132    0.0016
 58 132    0.0035
 59 132    0.0016
 60 132    0.0010
 61 132    0.0157
 62 132    0.0153
 63 132    0.0185
 64 132    0.0026
 65 132    0.0105
 66 132    0.0057
 67 132    0.0038
 68 132    0.0141
 69 132    0.0125
 70 132    0.0063
 71 132    0.0020
 72 132    0.0093
 73 132    0.0135
 74 132    0.0177
 75 132    0.0198
 76 132    0.0067
 77 132    0.0073
 78 132    0.0146
 79 132    0.0155
 80 132    0.0077
 81 132    0.0018
 82 132    0.0078
 83 132    0.0185
 84 132    0.0117
 85 132    0.0165
 86 132    0.0046
 87 132    0.0041
 88 132    0.0134
 89 132    0.0129
 90 132    0.0048
 91 132    0.0144
 92 132    0.0151
 93 132    0.0163
 94 132    0.0100
 95 132    0.0109
 96 132    0.0134
 97 132    0.0176
 98 132    0.0101
 99 132    0.0105
100 132    0.0102
101 132    0.0064
102 132    0.0152
103 132    0.0092
104 132    0.0100
105 132    0.0014
106 132    0.0132
107 132    0.0065
108 132    0.0035
109 132    0.0078
110 132    0.0161
111 132    0.0123
112 132    0.0009
113 132    0.0183
114 132    0.0043
115 132    0.0058
116 132    0.0197
117 132    0.0074
118 132    0.0010
119 132    0.0128
120 132    0.0189
121 132    0.0034
122 132    0.0037
123 132    0.0093
124 132    0.0041
125 132    0.0027
126 132    0.0106
127 132    0.0168
128 132    0.0190
129 132    0.0158
130 132    0.0097
131 132    0.0018
132 132    0.0086
133 132    0.0124
134 132    0.0121
135 132    0.0126
136 132    0.0082
137 132    0.0127
138 132    0.0178
139 132    0.0179
140 132    0.0008
141 132    0.0041
